structure,pt_file_path,predicted_property
gen_12,transformed_data/LiS_ehull_0p02_gs_7p5/gen_12.pt,-0.4858007
gen_44,transformed_data/LiS_ehull_0p02_gs_7p5/gen_44.pt,-0.5050765
gen_47,transformed_data/LiS_ehull_0p02_gs_7p5/gen_47.pt,-0.5589726
gen_40,transformed_data/LiS_ehull_0p02_gs_7p5/gen_40.pt,-0.48644984
gen_9,transformed_data/LiS_ehull_0p02_gs_7p5/gen_9.pt,-0.5305623
gen_21,transformed_data/LiS_ehull_0p02_gs_7p5/gen_21.pt,-0.57694244
gen_31,transformed_data/LiS_ehull_0p02_gs_7p5/gen_31.pt,-0.48446456
gen_42,transformed_data/LiS_ehull_0p1_gs_7p5/gen_42.pt,-0.4629886
gen_50,transformed_data/LiS_ehull_0p1_gs_7p5/gen_50.pt,-0.5633637
gen_10,transformed_data/LiS_ehull_0p1_gs_7p5/gen_10.pt,-0.62012607
gen_4,transformed_data/LiS_ehull_0p1_gs_7p5/gen_4.pt,-0.5077784
gen_36,transformed_data/LiS_ehull_0p1_gs_7p5/gen_36.pt,-0.5462613
gen_20,transformed_data/LiS_ehull_0p1_gs_7p5/gen_20.pt,-0.393253
gen_49,transformed_data/LiS_ehull_0p1_gs_7p5/gen_49.pt,-0.5050359
gen_27,transformed_data/LiS_ehull_0p1_gs_7p5/gen_27.pt,-0.607908
gen_33,transformed_data/LiS_ehull_0p1_gs_7p5/gen_33.pt,-0.5156023
gen_2,transformed_data/LiS_ehull_0p1_gs_7p5/gen_2.pt,-0.50796187
gen_35,transformed_data/LiS_ehull_0p1_gs_7p5/gen_35.pt,-0.48615524
gen_28,transformed_data/LiS_ehull_0p1_gs_7p5/gen_28.pt,-0.48286238
gen_32,transformed_data/LiS_ehull_0p1_gs_7p5/gen_32.pt,-0.5761934
gen_11,transformed_data/LiS_ehull_0p1_gs_7p5/gen_11.pt,-0.5151956
gen_1,transformed_data/LiS_ehull_0p1_gs_7p5/gen_1.pt,-0.5805111
gen_46,transformed_data/LiS_ehull_0p1_gs_7p5/gen_46.pt,-0.37377962
gen_39,transformed_data/LiS_ehull_0p1_gs_7p5/gen_39.pt,-0.49117872
gen_43,transformed_data/LiS_ehull_0p1_gs_7p5/gen_43.pt,-0.5953207
gen_48,transformed_data/LiS_ehull_0p1_gs_7p5/gen_48.pt,-0.47861844
gen_29,transformed_data/LiS_ehull_0p1_gs_7p5/gen_29.pt,-0.51637673
gen_14,transformed_data/LiS_ehull_0p1_gs_7p5/gen_14.pt,-0.39720032
gen_45,transformed_data/LiS_ehull_0p1_gs_7p5/gen_45.pt,-0.42816567
gen_26,transformed_data/LiS_ehull_0p1_gs_7p5/gen_26.pt,-0.53445756
gen_23,transformed_data/LiS_ehull_0p1_gs_7p5/gen_23.pt,-0.3841366
gen_25,transformed_data/LiS_ehull_0p1_gs_7p5/gen_25.pt,-0.4859381
gen_37,transformed_data/LiS_ehull_0p1_gs_7p5/gen_37.pt,-0.39431295
gen_3,transformed_data/LiS_ehull_0p1_gs_7p5/gen_3.pt,-0.5680557
gen_18,transformed_data/LiS_ehull_0p1_gs_7p5/gen_18.pt,-0.5394373
gen_17,transformed_data/LiS_ehull_0p1_gs_7p5/gen_17.pt,-0.46522138
gen_30,transformed_data/LiS_ehull_0p1_gs_7p5/gen_30.pt,-0.57667243
gen_22,transformed_data/LiS_ehull_0p1_gs_7p5/gen_22.pt,-0.59628296
gen_13,transformed_data/LiS_ehull_0p1_gs_7p5/gen_13.pt,-0.4816577
gen_19,transformed_data/LiS_ehull_0p1_gs_7p5/gen_19.pt,-0.57816446
gen_5,transformed_data/LiS_ehull_0p1_gs_7p5/gen_5.pt,-0.48530802
gen_0,transformed_data/LiS_ehull_0p1_gs_7p5/gen_0.pt,-0.5433712
gen_34,transformed_data/LiS_ehull_0p1_gs_7p5/gen_34.pt,-0.6028954
gen_16,transformed_data/LiS_ehull_0p1_gs_7p5/gen_16.pt,-0.5580907
gen_41,transformed_data/LiS_ehull_0p1_gs_7p5/gen_41.pt,-0.38524657
gen_6,transformed_data/LiS_ehull_0p1_gs_7p5/gen_6.pt,-0.5028949
gen_7,transformed_data/LiS_ehull_0p1_gs_7p5/gen_7.pt,-0.54784334
gen_38,transformed_data/LiS_ehull_0p1_gs_7p5/gen_38.pt,-0.48129898
gen_24,transformed_data/LiS_ehull_0p1_gs_7p5/gen_24.pt,-0.58659995
gen_15,transformed_data/LiS_ehull_0p1_gs_7p5/gen_15.pt,-0.5003668
gen_51,transformed_data/LiS_ehull_0p1_gs_7p5/gen_51.pt,-0.59509575
gen_8,transformed_data/LiS_ehull_0p1_gs_7p5/gen_8.pt,-0.5768546
gen_12,transformed_data/LiS_ehull_0p1_gs_7p5/gen_12.pt,-0.5580945
gen_44,transformed_data/LiS_ehull_0p1_gs_7p5/gen_44.pt,-0.5098139
gen_47,transformed_data/LiS_ehull_0p1_gs_7p5/gen_47.pt,-0.5765854
gen_40,transformed_data/LiS_ehull_0p1_gs_7p5/gen_40.pt,-0.5428314
gen_9,transformed_data/LiS_ehull_0p1_gs_7p5/gen_9.pt,-0.5761695
gen_21,transformed_data/LiS_ehull_0p1_gs_7p5/gen_21.pt,-0.40403345
gen_31,transformed_data/LiS_ehull_0p1_gs_7p5/gen_31.pt,-0.4635766
gen_42,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_42.pt,-0.51849306
gen_50,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_50.pt,-0.56929696
gen_10,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_10.pt,-0.48083544
gen_4,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_4.pt,-0.522318
gen_36,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_36.pt,-0.48509485
gen_20,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_20.pt,-0.5505576
gen_49,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_49.pt,-0.5521403
gen_27,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_27.pt,-0.54305756
gen_33,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_33.pt,-0.5429758
gen_2,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_2.pt,-0.6090455
gen_35,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_35.pt,-0.6697669
gen_28,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_28.pt,-0.5506036
gen_32,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_32.pt,-0.5972023
gen_11,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_11.pt,-0.5665177
gen_1,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_1.pt,-0.5552818
gen_46,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_46.pt,-0.52917445
gen_39,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_39.pt,-0.5451422
gen_43,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_43.pt,-0.568011
gen_48,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_48.pt,-0.54541385
gen_29,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_29.pt,-0.4851335
gen_14,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_14.pt,-0.5355489
gen_45,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_45.pt,-0.53358793
gen_26,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_26.pt,-0.5773387
gen_23,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_23.pt,-0.57483375
gen_25,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_25.pt,-0.546234
gen_37,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_37.pt,-0.5087861
gen_3,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_3.pt,-0.5497496
gen_18,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_18.pt,-0.55084777
gen_17,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_17.pt,-0.6397692
gen_30,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_30.pt,-0.59619987
gen_22,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_22.pt,-0.56196547
gen_13,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_13.pt,-0.60386264
gen_19,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_19.pt,-0.5675421
gen_5,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_5.pt,-0.5796741
gen_0,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_0.pt,-0.47829702
gen_34,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_34.pt,-0.5743542
gen_16,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_16.pt,-0.478128
gen_41,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_41.pt,-0.48576522
gen_6,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_6.pt,-0.58189726
gen_7,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_7.pt,-0.49739128
gen_38,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_38.pt,-0.5852461
gen_24,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_24.pt,-0.54502904
gen_15,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_15.pt,-0.52274144
gen_51,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_51.pt,-0.53040993
gen_8,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_8.pt,-0.61566806
gen_12,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_12.pt,-0.58961976
gen_44,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_44.pt,-0.49622956
gen_47,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_47.pt,-0.4908417
gen_40,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_40.pt,-0.5074318
gen_9,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_9.pt,-0.48634008
gen_21,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_21.pt,-0.64456177
gen_31,transformed_data/LiPS_ehull_0p05_gs_7p5/gen_31.pt,-0.6470586
gen_42,transformed_data/LiS_ehull_0p05_gs_7p5/gen_42.pt,-0.49458638
gen_50,transformed_data/LiS_ehull_0p05_gs_7p5/gen_50.pt,-0.5757723
gen_10,transformed_data/LiS_ehull_0p05_gs_7p5/gen_10.pt,-0.57717514
gen_4,transformed_data/LiS_ehull_0p05_gs_7p5/gen_4.pt,-0.4095988
gen_36,transformed_data/LiS_ehull_0p05_gs_7p5/gen_36.pt,-0.5461457
gen_20,transformed_data/LiS_ehull_0p05_gs_7p5/gen_20.pt,-0.4866244
gen_49,transformed_data/LiS_ehull_0p05_gs_7p5/gen_49.pt,-0.5957358
gen_27,transformed_data/LiS_ehull_0p05_gs_7p5/gen_27.pt,-0.56415117
gen_33,transformed_data/LiS_ehull_0p05_gs_7p5/gen_33.pt,-0.57681596
gen_2,transformed_data/LiS_ehull_0p05_gs_7p5/gen_2.pt,-0.59526354
gen_35,transformed_data/LiS_ehull_0p05_gs_7p5/gen_35.pt,-0.5451598
gen_28,transformed_data/LiS_ehull_0p05_gs_7p5/gen_28.pt,-0.5584818
gen_32,transformed_data/LiS_ehull_0p05_gs_7p5/gen_32.pt,-0.52121377
gen_11,transformed_data/LiS_ehull_0p05_gs_7p5/gen_11.pt,-0.48911855
gen_1,transformed_data/LiS_ehull_0p05_gs_7p5/gen_1.pt,-0.48621705
gen_46,transformed_data/LiS_ehull_0p05_gs_7p5/gen_46.pt,-0.44415045
gen_39,transformed_data/LiS_ehull_0p05_gs_7p5/gen_39.pt,-0.46686247
gen_43,transformed_data/LiS_ehull_0p05_gs_7p5/gen_43.pt,-0.58258116
gen_48,transformed_data/LiS_ehull_0p05_gs_7p5/gen_48.pt,-0.5379964
gen_29,transformed_data/LiS_ehull_0p05_gs_7p5/gen_29.pt,-0.52213407
gen_14,transformed_data/LiS_ehull_0p05_gs_7p5/gen_14.pt,-0.5307672
gen_45,transformed_data/LiS_ehull_0p05_gs_7p5/gen_45.pt,-0.4102915
gen_26,transformed_data/LiS_ehull_0p05_gs_7p5/gen_26.pt,-0.5951553
gen_23,transformed_data/LiS_ehull_0p05_gs_7p5/gen_23.pt,-0.49657097
gen_25,transformed_data/LiS_ehull_0p05_gs_7p5/gen_25.pt,-0.48577413
gen_37,transformed_data/LiS_ehull_0p05_gs_7p5/gen_37.pt,-0.52742684
gen_3,transformed_data/LiS_ehull_0p05_gs_7p5/gen_3.pt,-0.5464072
gen_18,transformed_data/LiS_ehull_0p05_gs_7p5/gen_18.pt,-0.5076742
gen_17,transformed_data/LiS_ehull_0p05_gs_7p5/gen_17.pt,-0.54798937
gen_30,transformed_data/LiS_ehull_0p05_gs_7p5/gen_30.pt,-0.53254175
gen_22,transformed_data/LiS_ehull_0p05_gs_7p5/gen_22.pt,-0.60769784
gen_13,transformed_data/LiS_ehull_0p05_gs_7p5/gen_13.pt,-0.5169496
gen_19,transformed_data/LiS_ehull_0p05_gs_7p5/gen_19.pt,-0.33965123
gen_5,transformed_data/LiS_ehull_0p05_gs_7p5/gen_5.pt,-0.48576188
gen_0,transformed_data/LiS_ehull_0p05_gs_7p5/gen_0.pt,-0.509637
gen_34,transformed_data/LiS_ehull_0p05_gs_7p5/gen_34.pt,-0.5664172
gen_16,transformed_data/LiS_ehull_0p05_gs_7p5/gen_16.pt,-0.52160585
gen_41,transformed_data/LiS_ehull_0p05_gs_7p5/gen_41.pt,-0.55861497
gen_6,transformed_data/LiS_ehull_0p05_gs_7p5/gen_6.pt,-0.52908444
gen_7,transformed_data/LiS_ehull_0p05_gs_7p5/gen_7.pt,-0.5581434
gen_38,transformed_data/LiS_ehull_0p05_gs_7p5/gen_38.pt,-0.5771835
gen_24,transformed_data/LiS_ehull_0p05_gs_7p5/gen_24.pt,-0.52950704
gen_15,transformed_data/LiS_ehull_0p05_gs_7p5/gen_15.pt,-0.57689846
gen_51,transformed_data/LiS_ehull_0p05_gs_7p5/gen_51.pt,-0.48604417
gen_8,transformed_data/LiS_ehull_0p05_gs_7p5/gen_8.pt,-0.57658327
gen_12,transformed_data/LiS_ehull_0p05_gs_7p5/gen_12.pt,-0.483694
gen_44,transformed_data/LiS_ehull_0p05_gs_7p5/gen_44.pt,-0.47917408
gen_47,transformed_data/LiS_ehull_0p05_gs_7p5/gen_47.pt,-0.48253253
gen_40,transformed_data/LiS_ehull_0p05_gs_7p5/gen_40.pt,-0.4864424
gen_9,transformed_data/LiS_ehull_0p05_gs_7p5/gen_9.pt,-0.5458766
gen_21,transformed_data/LiS_ehull_0p05_gs_7p5/gen_21.pt,-0.56136096
gen_31,transformed_data/LiS_ehull_0p05_gs_7p5/gen_31.pt,-0.58150876
